0, 0, Header, 1, 6, 96
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
6, 29286, Note_on_c, 4, 69, 93
6, 29298, Note_off_c, 4, 69, 0
6, 29298, Note_on_c, 4, 78, 93
6, 29304, Note_off_c, 4, 78, 0
6, 29304, Note_on_c, 4, 78, 93
6, 29310, Note_off_c, 4, 78, 0
6, 29310, Note_on_c, 4, 69, 93
6, 29322, Note_off_c, 4, 69, 0
6, 29322, Note_on_c, 4, 62, 93
6, 29328, Note_off_c, 4, 62, 0
6, 29328, Note_on_c, 4, 62, 93
6, 29334, Note_off_c, 4, 62, 0
6, 29334, Note_on_c, 4, 69, 93
6, 29346, Note_off_c, 4, 69, 0
6, 29346, Note_on_c, 4, 78, 93
6, 29352, Note_off_c, 4, 78, 0
6, 29352, Note_on_c, 4, 78, 93
6, 29358, Note_off_c, 4, 78, 0
6, 29358, Note_on_c, 4, 69, 93
6, 29370, Note_off_c, 4, 69, 0
6, 29370, Note_on_c, 4, 62, 93
6, 29376, Note_off_c, 4, 62, 0
6, 29376, Note_on_c, 4, 62, 93
6, 29382, Note_off_c, 4, 62, 0
6, 29382, Note_on_c, 4, 70, 93
6, 29394, Note_off_c, 4, 70, 0
6, 29394, Note_on_c, 4, 79, 93
6, 29400, Note_off_c, 4, 79, 0
6, 29400, Note_on_c, 4, 79, 93
6, 29406, Note_off_c, 4, 79, 0
6, 29406, Note_on_c, 4, 70, 93
6, 29418, Note_off_c, 4, 70, 0
6, 29418, Note_on_c, 4, 62, 93
6, 29424, Note_off_c, 4, 62, 0
6, 29424, Note_on_c, 4, 62, 93
6, 29430, Note_off_c, 4, 62, 0
6, 29430, Note_on_c, 4, 70, 93
6, 29442, Note_off_c, 4, 70, 0
6, 29442, Note_on_c, 4, 79, 93
6, 29448, Note_off_c, 4, 79, 0
6, 29448, Note_on_c, 4, 79, 93
6, 29454, Note_off_c, 4, 79, 0
6, 29454, Note_on_c, 4, 70, 93
6, 29466, Note_off_c, 4, 70, 0
6, 29466, Note_on_c, 4, 62, 93
6, 29472, Note_off_c, 4, 62, 0
6, 29472, Note_on_c, 4, 62, 93
6, 29478, Note_off_c, 4, 62, 0
6, 29478, Note_on_c, 4, 69, 93
6, 29490, Note_off_c, 4, 69, 0
6, 29490, Note_on_c, 4, 77, 93
6, 29496, Note_off_c, 4, 77, 0
6, 29496, Note_on_c, 4, 77, 93
6, 29502, Note_off_c, 4, 77, 0
6, 29502, Note_on_c, 4, 69, 93
6, 29514, Note_off_c, 4, 69, 0
6, 29514, Note_on_c, 4, 62, 93
6, 29520, Note_off_c, 4, 62, 0
6, 29520, Note_on_c, 4, 62, 93
6, 29526, Note_off_c, 4, 62, 0
6, 29526, Note_on_c, 4, 69, 93
6, 29538, Note_off_c, 4, 69, 0
6, 29538, Note_on_c, 4, 77, 93
6, 29544, Note_off_c, 4, 77, 0
6, 29544, Note_on_c, 4, 77, 93
6, 29550, Note_off_c, 4, 77, 0
6, 29550, Note_on_c, 4, 69, 93
6, 29562, Note_off_c, 4, 69, 0
6, 29562, Note_on_c, 4, 62, 93
6, 29568, Note_off_c, 4, 62, 0
6, 29568, Note_on_c, 4, 61, 93
6, 29574, Note_off_c, 4, 61, 0
6, 29574, Note_on_c, 4, 67, 93
6, 29580, Note_off_c, 4, 67, 0
6, 29580, Note_on_c, 4, 69, 93
6, 29586, Note_off_c, 4, 69, 0
6, 29586, Note_on_c, 4, 76, 93
6, 29592, Note_off_c, 4, 76, 0
6, 29592, Note_on_c, 4, 76, 93
6, 29598, Note_off_c, 4, 76, 0
6, 29598, Note_on_c, 4, 69, 93
6, 29604, Note_off_c, 4, 69, 0
6, 29604, Note_on_c, 4, 67, 93
6, 29610, Note_off_c, 4, 67, 0
6, 29610, Note_on_c, 4, 61, 93
6, 29616, Note_off_c, 4, 61, 0
6, 29616, Note_on_c, 4, 61, 93
6, 29622, Note_off_c, 4, 61, 0
6, 29622, Note_on_c, 4, 67, 93
6, 29628, Note_off_c, 4, 67, 0
6, 29628, Note_on_c, 4, 69, 93
6, 29634, Note_off_c, 4, 69, 0
6, 29634, Note_on_c, 4, 76, 93
6, 29640, Note_off_c, 4, 76, 0
6, 29640, Note_on_c, 4, 76, 93
6, 29646, Note_off_c, 4, 76, 0
6, 29646, Note_on_c, 4, 69, 93
6, 29652, Note_off_c, 4, 69, 0
6, 29652, Note_on_c, 4, 67, 93
6, 29658, Note_off_c, 4, 67, 0
6, 29658, Note_on_c, 4, 61, 93
6, 29664, Note_off_c, 4, 61, 0
6, 29664, Note_on_c, 4, 62, 93
6, 29670, Note_off_c, 4, 62, 0
6, 29670, Note_on_c, 4, 65, 93
6, 29676, Note_off_c, 4, 65, 0
6, 29676, Note_on_c, 4, 69, 93
6, 29682, Note_off_c, 4, 69, 0
6, 29682, Note_on_c, 4, 77, 93
6, 29688, Note_off_c, 4, 77, 0
6, 29688, Note_on_c, 4, 77, 93
6, 29694, Note_off_c, 4, 77, 0
6, 29694, Note_on_c, 4, 69, 93
6, 29700, Note_off_c, 4, 69, 0
6, 29700, Note_on_c, 4, 65, 93
6, 29706, Note_off_c, 4, 65, 0
6, 29706, Note_on_c, 4, 62, 93
6, 29712, Note_off_c, 4, 62, 0
6, 29712, Note_on_c, 4, 62, 93
6, 29718, Note_off_c, 4, 62, 0
6, 29718, Note_on_c, 4, 65, 93
6, 29724, Note_off_c, 4, 65, 0
6, 29724, Note_on_c, 4, 69, 93
6, 29730, Note_off_c, 4, 69, 0
6, 29730, Note_on_c, 4, 77, 93
6, 29736, Note_off_c, 4, 77, 0
6, 29736, Note_on_c, 4, 77, 93
6, 29742, Note_off_c, 4, 77, 0
6, 29742, Note_on_c, 4, 69, 93
6, 29748, Note_off_c, 4, 69, 0
6, 29748, Note_on_c, 4, 65, 93
6, 29754, Note_off_c, 4, 65, 0
6, 29754, Note_on_c, 4, 62, 93
6, 29760, Note_off_c, 4, 62, 0
6, 29760, Note_on_c, 4, 57, 93
6, 29766, Note_off_c, 4, 57, 0
6, 29766, Note_on_c, 4, 64, 93
6, 29778, Note_off_c, 4, 64, 0
6, 29778, Note_on_c, 4, 73, 93
6, 29784, Note_off_c, 4, 73, 0
6, 29784, Note_on_c, 4, 73, 93
6, 29790, Note_off_c, 4, 73, 0
6, 29790, Note_on_c, 4, 64, 93
6, 29802, Note_off_c, 4, 64, 0
6, 29802, Note_on_c, 4, 57, 93
6, 29808, Note_off_c, 4, 57, 0
6, 29808, Note_on_c, 4, 57, 93
6, 29814, Note_off_c, 4, 57, 0
6, 29814, Note_on_c, 4, 64, 93
6, 29826, Note_off_c, 4, 64, 0
6, 29826, Note_on_c, 4, 73, 93
6, 29832, Note_off_c, 4, 73, 0
6, 29832, Note_on_c, 4, 73, 93
6, 29838, Note_off_c, 4, 73, 0
6, 29838, Note_on_c, 4, 64, 93
6, 29850, Note_off_c, 4, 64, 0
6, 29850, Note_on_c, 4, 57, 93
6, 29856, Note_off_c, 4, 57, 0
6, 29856, Note_on_c, 4, 57, 93
6, 29862, Note_off_c, 4, 57, 0
6, 29862, Note_on_c, 4, 64, 93
6, 29874, Note_off_c, 4, 64, 0
6, 29874, Note_on_c, 4, 73, 93
6, 29880, Note_off_c, 4, 73, 0
6, 29880, Note_on_c, 4, 73, 93
6, 29886, Note_off_c, 4, 73, 0
6, 29886, Note_on_c, 4, 64, 93
6, 29898, Note_off_c, 4, 64, 0
6, 29898, Note_on_c, 4, 57, 93
6, 29904, Note_off_c, 4, 57, 0
6, 29904, Note_on_c, 4, 57, 93
6, 29910, Note_off_c, 4, 57, 0
6, 29910, Note_on_c, 4, 64, 93
6, 29922, Note_off_c, 4, 64, 0
6, 29922, Note_on_c, 4, 73, 93
6, 29928, Note_off_c, 4, 73, 0
6, 29928, Note_on_c, 4, 73, 93
6, 29934, Note_off_c, 4, 73, 0
6, 29934, Note_on_c, 4, 64, 93
6, 29946, Note_off_c, 4, 64, 0
6, 29946, Note_on_c, 4, 57, 93
6, 29952, Note_off_c, 4, 57, 0
6, 29952, Note_on_c, 4, 62, 93
6, 29958, Note_off_c, 4, 62, 0
6, 29958, Note_on_c, 4, 65, 93
6, 29970, Note_off_c, 4, 65, 0
6, 29970, Note_on_c, 4, 74, 93
6, 29976, Note_off_c, 4, 74, 0
6, 29976, Note_on_c, 4, 74, 93
6, 29982, Note_off_c, 4, 74, 0
6, 29982, Note_on_c, 4, 65, 93
6, 29994, Note_off_c, 4, 65, 0
6, 29994, Note_on_c, 4, 62, 93
6, 30000, Note_off_c, 4, 62, 0
6, 30000, Note_on_c, 4, 62, 93
6, 30006, Note_off_c, 4, 62, 0
6, 30006, Note_on_c, 4, 65, 93
6, 30018, Note_off_c, 4, 65, 0
6, 30018, Note_on_c, 4, 74, 93
6, 30024, Note_off_c, 4, 74, 0
6, 30024, Note_on_c, 4, 74, 93
6, 30030, Note_off_c, 4, 74, 0
6, 30030, Note_on_c, 4, 65, 93
6, 30042, Note_off_c, 4, 65, 0
6, 30042, Note_on_c, 4, 62, 93
6, 30048, Note_off_c, 4, 62, 0
6, 30048, Note_on_c, 4, 62, 93
6, 30054, Note_off_c, 4, 62, 0
6, 30054, Note_on_c, 4, 62, 93
6, 30060, Note_off_c, 4, 62, 0
6, 30060, Note_on_c, 4, 69, 93
6, 30066, Note_off_c, 4, 69, 0
6, 30066, Note_on_c, 4, 77, 93
6, 30078, Note_off_c, 4, 77, 0
6, 30078, Note_on_c, 4, 77, 93
6, 30084, Note_off_c, 4, 77, 0
6, 30084, Note_on_c, 4, 69, 93
6, 30090, Note_off_c, 4, 69, 0
6, 30090, Note_on_c, 4, 62, 93
6, 30096, Note_off_c, 4, 62, 0
6, 30096, Note_on_c, 4, 62, 93
6, 30102, Note_off_c, 4, 62, 0
6, 30102, Note_on_c, 4, 69, 93
6, 30114, Note_off_c, 4, 69, 0
6, 30114, Note_on_c, 4, 77, 93
6, 30120, Note_off_c, 4, 77, 0
6, 30120, Note_on_c, 4, 77, 93
6, 30126, Note_off_c, 4, 77, 0
6, 30126, Note_on_c, 4, 69, 93
6, 30138, Note_off_c, 4, 69, 0
6, 30138, Note_on_c, 4, 62, 93
6, 30144, Note_off_c, 4, 62, 0
6, 30144, Note_on_c, 4, 62, 93
6, 30150, Note_off_c, 4, 62, 0
6, 30150, Note_on_c, 4, 69, 93
6, 30156, Note_off_c, 4, 69, 0
6, 30156, Note_on_c, 4, 72, 93
6, 30162, Note_off_c, 4, 72, 0
6, 30162, Note_on_c, 4, 77, 93
6, 30174, Note_off_c, 4, 77, 0
6, 30174, Note_on_c, 4, 77, 93
6, 30180, Note_off_c, 4, 77, 0
6, 30180, Note_on_c, 4, 72, 93
6, 30186, Note_off_c, 4, 72, 0
6, 30186, Note_on_c, 4, 69, 93
6, 30192, Note_off_c, 4, 69, 0
6, 30192, Note_on_c, 4, 69, 93
6, 30198, Note_off_c, 4, 69, 0
6, 30198, Note_on_c, 4, 72, 93
6, 30210, Note_off_c, 4, 72, 0
6, 30210, Note_on_c, 4, 77, 93
6, 30216, Note_off_c, 4, 77, 0
6, 30216, Note_on_c, 4, 77, 93
6, 30222, Note_off_c, 4, 77, 0
6, 30222, Note_on_c, 4, 72, 93
6, 30234, Note_off_c, 4, 72, 0
6, 30234, Note_on_c, 4, 69, 93
6, 30240, Note_off_c, 4, 69, 0
6, 30240, Note_on_c, 4, 55, 93
6, 30246, Note_off_c, 4, 55, 0
6, 30246, Note_on_c, 4, 67, 93
6, 30252, Note_off_c, 4, 67, 0
6, 30252, Note_on_c, 4, 70, 93
6, 30258, Note_off_c, 4, 70, 0
6, 30258, Note_on_c, 4, 77, 93
6, 30264, Note_off_c, 4, 77, 0
6, 30264, Note_on_c, 4, 77, 93
6, 30270, Note_off_c, 4, 77, 0
6, 30270, Note_on_c, 4, 70, 93
6, 30276, Note_off_c, 4, 70, 0
6, 30276, Note_on_c, 4, 67, 93
6, 30282, Note_off_c, 4, 67, 0
6, 30282, Note_on_c, 4, 55, 93
6, 30288, Note_off_c, 4, 55, 0
6, 30288, Note_on_c, 4, 55, 93
6, 30294, Note_off_c, 4, 55, 0
6, 30294, Note_on_c, 4, 67, 93
6, 30300, Note_off_c, 4, 67, 0
6, 30300, Note_on_c, 4, 70, 93
6, 30306, Note_off_c, 4, 70, 0
6, 30306, Note_on_c, 4, 77, 93
6, 30312, Note_off_c, 4, 77, 0
6, 30312, Note_on_c, 4, 77, 93
6, 30318, Note_off_c, 4, 77, 0
6, 30318, Note_on_c, 4, 70, 93
6, 30324, Note_off_c, 4, 70, 0
6, 30324, Note_on_c, 4, 67, 93
6, 30330, Note_off_c, 4, 67, 0
6, 30330, Note_on_c, 4, 55, 93
6, 30336, Note_off_c, 4, 55, 0
6, 30336, Note_on_c, 4, 55, 93
6, 30342, Note_off_c, 4, 55, 0
6, 30342, Note_on_c, 4, 67, 93
6, 30348, Note_off_c, 4, 67, 0
6, 30348, Note_on_c, 4, 70, 93
6, 30354, Note_off_c, 4, 70, 0
6, 30354, Note_on_c, 4, 76, 93
6, 30360, Note_off_c, 4, 76, 0
6, 30360, Note_on_c, 4, 76, 93
6, 30366, Note_off_c, 4, 76, 0
6, 30366, Note_on_c, 4, 70, 93
6, 30372, Note_off_c, 4, 70, 0
6, 30372, Note_on_c, 4, 67, 93
6, 30378, Note_off_c, 4, 67, 0
6, 30378, Note_on_c, 4, 55, 93
6, 30384, Note_off_c, 4, 55, 0
6, 30384, Note_on_c, 4, 55, 93
6, 30390, Note_off_c, 4, 55, 0
6, 30390, Note_on_c, 4, 67, 93
6, 30396, Note_off_c, 4, 67, 0
6, 30396, Note_on_c, 4, 70, 93
6, 30402, Note_off_c, 4, 70, 0
6, 30402, Note_on_c, 4, 76, 93
6, 30408, Note_off_c, 4, 76, 0
6, 30408, Note_on_c, 4, 76, 93
6, 30414, Note_off_c, 4, 76, 0
6, 30414, Note_on_c, 4, 70, 93
6, 30420, Note_off_c, 4, 70, 0
6, 30420, Note_on_c, 4, 67, 93
6, 30426, Note_off_c, 4, 67, 0
6, 30426, Note_on_c, 4, 55, 93
6, 30432, Note_off_c, 4, 55, 0
6, 30432, Note_on_c, 4, 57, 93
6, 30438, Note_off_c, 4, 57, 0
6, 30438, Note_on_c, 4, 65, 93
6, 30450, Note_off_c, 4, 65, 0
6, 30450, Note_on_c, 4, 75, 93
6, 30456, Note_off_c, 4, 75, 0
6, 30456, Note_on_c, 4, 75, 93
6, 30462, Note_off_c, 4, 75, 0
6, 30462, Note_on_c, 4, 65, 93
6, 30474, Note_off_c, 4, 65, 0
6, 30474, Note_on_c, 4, 57, 93
6, 30480, Note_off_c, 4, 57, 0
6, 30480, Note_on_c, 4, 57, 93
6, 30486, Note_off_c, 4, 57, 0
6, 30486, Note_on_c, 4, 65, 93
6, 30498, Note_off_c, 4, 65, 0
6, 30498, Note_on_c, 4, 75, 93
6, 30504, Note_off_c, 4, 75, 0
6, 30504, Note_on_c, 4, 75, 93
6, 30510, Note_off_c, 4, 75, 0
6, 30510, Note_on_c, 4, 65, 93
6, 30522, Note_off_c, 4, 65, 0
6, 30522, Note_on_c, 4, 57, 93
6, 30528, Note_off_c, 4, 57, 0
6, 30528, Note_on_c, 4, 58, 93
6, 30534, Note_off_c, 4, 58, 0
6, 30534, Note_on_c, 4, 65, 93
6, 30546, Note_off_c, 4, 65, 0
6, 30546, Note_on_c, 4, 75, 93
6, 30552, Note_off_c, 4, 75, 0
6, 30552, Note_on_c, 4, 75, 93
6, 30558, Note_off_c, 4, 75, 0
6, 30558, Note_on_c, 4, 65, 93
6, 30570, Note_off_c, 4, 65, 0
6, 30570, Note_on_c, 4, 58, 93
6, 30576, Note_off_c, 4, 58, 0
6, 30576, Note_on_c, 4, 58, 93
6, 30582, Note_off_c, 4, 58, 0
6, 30582, Note_on_c, 4, 65, 93
6, 30594, Note_off_c, 4, 65, 0
6, 30594, Note_on_c, 4, 75, 93
6, 30600, Note_off_c, 4, 75, 0
6, 30600, Note_on_c, 4, 75, 93
6, 30606, Note_off_c, 4, 75, 0
6, 30606, Note_on_c, 4, 65, 93
6, 30618, Note_off_c, 4, 65, 0
6, 30618, Note_on_c, 4, 58, 93
6, 30624, Note_off_c, 4, 58, 0
6, 30624, Note_on_c, 4, 58, 93
6, 30630, Note_off_c, 4, 58, 0
6, 30630, Note_on_c, 4, 65, 93
6, 30636, Note_off_c, 4, 65, 0
6, 30636, Note_on_c, 4, 74, 93
6, 30642, Note_off_c, 4, 74, 0
6, 30642, Note_on_c, 4, 82, 93
6, 30648, Note_off_c, 4, 82, 0
6, 30648, Note_on_c, 4, 82, 93
6, 30654, Note_off_c, 4, 82, 0
6, 30654, Note_on_c, 4, 74, 93
6, 30660, Note_off_c, 4, 74, 0
6, 30660, Note_on_c, 4, 65, 93
6, 30666, Note_off_c, 4, 65, 0
6, 30666, Note_on_c, 4, 58, 93
6, 30672, Note_off_c, 4, 58, 0
6, 30672, Note_on_c, 4, 58, 93
6, 30678, Note_off_c, 4, 58, 0
6, 30678, Note_on_c, 4, 65, 93
6, 30684, Note_off_c, 4, 65, 0
6, 30684, Note_on_c, 4, 74, 93
6, 30690, Note_off_c, 4, 74, 0
6, 30690, Note_on_c, 4, 82, 93
6, 30696, Note_off_c, 4, 82, 0
6, 30696, Note_on_c, 4, 82, 93
6, 30702, Note_off_c, 4, 82, 0
6, 30702, Note_on_c, 4, 74, 93
6, 30708, Note_off_c, 4, 74, 0
6, 30708, Note_on_c, 4, 65, 93
6, 30714, Note_off_c, 4, 65, 0
6, 30714, Note_on_c, 4, 58, 93
6, 30720, Note_off_c, 4, 58, 0
6, 30720, Note_on_c, 4, 58, 93
6, 30726, Note_off_c, 4, 58, 0
6, 30726, Note_on_c, 4, 67, 93
6, 30732, Note_off_c, 4, 67, 0
6, 30732, Note_on_c, 4, 74, 93
6, 30738, Note_off_c, 4, 74, 0
6, 30738, Note_on_c, 4, 76, 93
6, 30744, Note_off_c, 4, 76, 0
6, 30744, Note_on_c, 4, 76, 93
6, 30750, Note_off_c, 4, 76, 0
6, 30750, Note_on_c, 4, 74, 93
6, 30756, Note_off_c, 4, 74, 0
6, 30756, Note_on_c, 4, 67, 93
6, 30762, Note_off_c, 4, 67, 0
6, 30762, Note_on_c, 4, 58, 93
6, 30768, Note_off_c, 4, 58, 0
6, 30768, Note_on_c, 4, 58, 93
6, 30774, Note_off_c, 4, 58, 0
6, 30774, Note_on_c, 4, 67, 93
6, 30780, Note_off_c, 4, 67, 0
6, 30780, Note_on_c, 4, 74, 93
6, 30786, Note_off_c, 4, 74, 0
6, 30786, Note_on_c, 4, 76, 93
6, 30792, Note_off_c, 4, 76, 0
6, 30792, Note_on_c, 4, 76, 93
6, 30798, Note_off_c, 4, 76, 0
6, 30798, Note_on_c, 4, 74, 93
6, 30804, Note_off_c, 4, 74, 0
6, 30804, Note_on_c, 4, 67, 93
6, 30810, Note_off_c, 4, 67, 0
6, 30810, Note_on_c, 4, 58, 93
6, 30816, Note_off_c, 4, 58, 0
6, 30816, Note_on_c, 4, 57, 93
6, 30822, Note_off_c, 4, 57, 0
6, 30822, Note_on_c, 4, 69, 93
6, 30828, Note_off_c, 4, 69, 0
6, 30828, Note_on_c, 4, 74, 93
6, 30834, Note_off_c, 4, 74, 0
6, 30834, Note_on_c, 4, 76, 93
6, 30840, Note_off_c, 4, 76, 0
6, 30840, Note_on_c, 4, 76, 93
6, 30846, Note_off_c, 4, 76, 0
6, 30846, Note_on_c, 4, 74, 93
6, 30852, Note_off_c, 4, 74, 0
6, 30852, Note_on_c, 4, 69, 93
6, 30858, Note_off_c, 4, 69, 0
6, 30858, Note_on_c, 4, 57, 93
6, 30864, Note_off_c, 4, 57, 0
6, 30864, Note_on_c, 4, 57, 93
6, 30870, Note_off_c, 4, 57, 0
6, 30870, Note_on_c, 4, 69, 93
6, 30876, Note_off_c, 4, 69, 0
6, 30876, Note_on_c, 4, 74, 93
6, 30882, Note_off_c, 4, 74, 0
6, 30882, Note_on_c, 4, 76, 93
6, 30888, Note_off_c, 4, 76, 0
6, 30888, Note_on_c, 4, 76, 93
6, 30894, Note_off_c, 4, 76, 0
6, 30894, Note_on_c, 4, 74, 93
6, 30900, Note_off_c, 4, 74, 0
6, 30900, Note_on_c, 4, 69, 93
6, 30906, Note_off_c, 4, 69, 0
6, 30906, Note_on_c, 4, 57, 93
6, 30912, Note_off_c, 4, 57, 0
6, 30912, Note_on_c, 4, 57, 93
6, 30918, Note_off_c, 4, 57, 0
6, 30918, Note_on_c, 4, 64, 93
6, 30924, Note_off_c, 4, 64, 0
6, 30924, Note_on_c, 4, 73, 93
6, 30930, Note_off_c, 4, 73, 0
6, 30930, Note_on_c, 4, 81, 93
6, 30936, Note_off_c, 4, 81, 0
6, 30936, Note_on_c, 4, 81, 93
6, 30942, Note_off_c, 4, 81, 0
6, 30942, Note_on_c, 4, 73, 93
6, 30948, Note_off_c, 4, 73, 0
6, 30948, Note_on_c, 4, 64, 93
6, 30954, Note_off_c, 4, 64, 0
6, 30954, Note_on_c, 4, 57, 93
6, 30960, Note_off_c, 4, 57, 0
6, 30960, Note_on_c, 4, 57, 93
6, 30966, Note_off_c, 4, 57, 0
6, 30966, Note_on_c, 4, 64, 93
6, 30972, Note_off_c, 4, 64, 0
6, 30972, Note_on_c, 4, 73, 93
6, 30978, Note_off_c, 4, 73, 0
6, 30978, Note_on_c, 4, 81, 93
6, 30984, Note_off_c, 4, 81, 0
6, 30984, Note_on_c, 4, 81, 93
6, 30990, Note_off_c, 4, 81, 0
6, 30990, Note_on_c, 4, 73, 93
6, 30996, Note_off_c, 4, 73, 0
6, 30996, Note_on_c, 4, 64, 93
6, 31002, Note_off_c, 4, 64, 0
6, 31002, Note_on_c, 4, 57, 93
6, 31008, Note_off_c, 4, 57, 0
6, 31008, Note_on_c, 4, 57, 93
6, 31014, Note_off_c, 4, 57, 0
6, 31014, Note_on_c, 4, 64, 93
6, 31020, Note_off_c, 4, 64, 0
6, 31020, Note_on_c, 4, 73, 93
6, 31026, Note_off_c, 4, 73, 0
6, 31026, Note_on_c, 4, 79, 93
6, 31032, Note_off_c, 4, 79, 0
6, 31032, Note_on_c, 4, 79, 93
6, 31038, Note_off_c, 4, 79, 0
6, 31038, Note_on_c, 4, 73, 93
6, 31044, Note_off_c, 4, 73, 0
6, 31044, Note_on_c, 4, 64, 93
6, 31050, Note_off_c, 4, 64, 0
6, 31050, Note_on_c, 4, 57, 93
6, 31056, Note_off_c, 4, 57, 0
6, 31056, Note_on_c, 4, 57, 93
6, 31062, Note_off_c, 4, 57, 0
6, 31062, Note_on_c, 4, 64, 93
6, 31068, Note_off_c, 4, 64, 0
6, 31068, Note_on_c, 4, 73, 93
6, 31074, Note_off_c, 4, 73, 0
6, 31074, Note_on_c, 4, 79, 93
6, 31080, Note_off_c, 4, 79, 0
6, 31080, Note_on_c, 4, 79, 93
6, 31086, Note_off_c, 4, 79, 0
6, 31086, Note_on_c, 4, 73, 93
6, 31092, Note_off_c, 4, 73, 0
6, 31092, Note_on_c, 4, 64, 93
6, 31098, Note_off_c, 4, 64, 0
6, 31098, Note_on_c, 4, 57, 93
6, 31104, Note_off_c, 4, 57, 0
6, 31104, Note_on_c, 4, 62, 93
6, 31110, Note_off_c, 4, 62, 0
6, 31110, Note_on_c, 4, 62, 93
6, 31116, Note_off_c, 4, 62, 0
6, 31116, Note_on_c, 4, 69, 93
6, 31122, Note_off_c, 4, 69, 0
6, 31122, Note_on_c, 4, 77, 93
6, 31134, Note_off_c, 4, 77, 0
6, 31134, Note_on_c, 4, 77, 93
6, 31140, Note_off_c, 4, 77, 0
6, 31140, Note_on_c, 4, 69, 93
6, 31146, Note_off_c, 4, 69, 0
6, 31146, Note_on_c, 4, 62, 93
6, 31152, Note_off_c, 4, 62, 0
6, 31152, Note_on_c, 4, 62, 93
6, 31158, Note_off_c, 4, 62, 0
6, 31158, Note_on_c, 4, 69, 93
6, 31170, Note_off_c, 4, 69, 0
6, 31170, Note_on_c, 4, 77, 93
6, 31176, Note_off_c, 4, 77, 0
6, 31176, Note_on_c, 4, 77, 93
6, 31182, Note_off_c, 4, 77, 0
6, 31182, Note_on_c, 4, 69, 93
6, 31194, Note_off_c, 4, 69, 0
6, 31194, Note_on_c, 4, 62, 93
6, 31200, Note_off_c, 4, 62, 0
6, 31200, Note_on_c, 4, 62, 93
6, 31206, Note_off_c, 4, 62, 0
6, 31206, Note_on_c, 4, 69, 93
6, 31212, Note_off_c, 4, 69, 0
6, 31212, Note_on_c, 4, 74, 93
6, 31218, Note_off_c, 4, 74, 0
6, 31218, Note_on_c, 4, 78, 93
6, 31230, Note_off_c, 4, 78, 0
6, 31230, Note_on_c, 4, 78, 93
6, 31236, Note_off_c, 4, 78, 0
6, 31236, Note_on_c, 4, 74, 93
6, 31242, Note_off_c, 4, 74, 0
6, 31242, Note_on_c, 4, 69, 93
6, 31248, Note_off_c, 4, 69, 0
6, 31248, Note_on_c, 4, 69, 93
6, 31254, Note_off_c, 4, 69, 0
6, 31254, Note_on_c, 4, 74, 93
6, 31266, Note_off_c, 4, 74, 0
6, 31266, Note_on_c, 4, 78, 93
6, 31272, Note_off_c, 4, 78, 0
6, 31272, Note_on_c, 4, 78, 93
6, 31278, Note_off_c, 4, 78, 0
6, 31278, Note_on_c, 4, 74, 93
6, 31290, Note_off_c, 4, 74, 0
6, 31290, Note_on_c, 4, 69, 93
6, 31296, Note_off_c, 4, 69, 0
6, 31296, Note_on_c, 4, 62, 93
6, 31302, Note_off_c, 4, 62, 0
6, 31302, Note_on_c, 4, 72, 93
6, 31314, Note_off_c, 4, 72, 0
6, 31314, Note_on_c, 4, 78, 93
6, 31320, Note_off_c, 4, 78, 0
6, 31320, Note_on_c, 4, 78, 93
6, 31326, Note_off_c, 4, 78, 0
6, 31326, Note_on_c, 4, 72, 93
6, 31338, Note_off_c, 4, 72, 0
6, 31338, Note_on_c, 4, 62, 93
6, 31344, Note_off_c, 4, 62, 0
6, 31344, Note_on_c, 4, 62, 93
6, 31350, Note_off_c, 4, 62, 0
6, 31350, Note_on_c, 4, 72, 93
6, 31362, Note_off_c, 4, 72, 0
6, 31362, Note_on_c, 4, 78, 93
6, 31368, Note_off_c, 4, 78, 0
6, 31368, Note_on_c, 4, 78, 93
6, 31374, Note_off_c, 4, 78, 0
6, 31374, Note_on_c, 4, 72, 93
6, 31386, Note_off_c, 4, 72, 0
6, 31386, Note_on_c, 4, 62, 93
6, 31392, Note_off_c, 4, 62, 0
6, 31392, Note_on_c, 4, 62, 93
6, 31398, Note_off_c, 4, 62, 0
6, 31398, Note_on_c, 4, 70, 93
6, 31410, Note_off_c, 4, 70, 0
6, 31410, Note_on_c, 4, 79, 93
6, 31416, Note_off_c, 4, 79, 0
6, 31416, Note_on_c, 4, 79, 93
6, 31422, Note_off_c, 4, 79, 0
6, 31422, Note_on_c, 4, 70, 93
6, 31434, Note_off_c, 4, 70, 0
6, 31434, Note_on_c, 4, 62, 93
6, 31440, Note_off_c, 4, 62, 0
6, 31440, Note_on_c, 4, 62, 93
6, 31446, Note_off_c, 4, 62, 0
6, 31446, Note_on_c, 4, 70, 93
6, 31458, Note_off_c, 4, 70, 0
6, 31458, Note_on_c, 4, 79, 93
6, 31464, Note_off_c, 4, 79, 0
6, 31464, Note_on_c, 4, 79, 93
6, 31470, Note_off_c, 4, 79, 0
6, 31470, Note_on_c, 4, 70, 93
6, 31482, Note_off_c, 4, 70, 0
6, 31482, Note_on_c, 4, 62, 93
6, 31488, Note_off_c, 4, 62, 0
6, 31488, Note_on_c, 4, 62, 93
6, 31494, Note_off_c, 4, 62, 0
6, 31494, Note_on_c, 4, 71, 93
6, 31506, Note_off_c, 4, 71, 0
